word,definition
state,A condition; a set of circumstances applying at any given time.
court,"An enclosed space; a courtyard; an uncovered area shut in by the walls of a building, or by different buildings; also, a space opening from a street and nearly surrounded by houses; a blind alley."
civil,Having to do with people and government office as opposed to the military or religion.
right,"Straight, not bent."
power,Ability to do or undergo something.
union,The act of uniting or joining two or more things into one.
party,A person or group of people constituting a particular side in a contract or legal action.
voter,Someone who votes.
elect,One chosen or set apart.
legal,The legal department of a company.
reform,"The change of something that is defective, broken, inefficient or otherwise negative, in order to correct or improve it"
polls,"A survey of people, usually statistically analyzed to gauge wider public opinion."
reign,The exercise of sovereign power.
taxes,Money paid to the government other than for transaction-specific goods and services.
mayor,"The chief executive of the municipal government of a city, borough, &c., formerly usually appointed as a caretaker by European royal courts but now usually appointed or elected locally."
judge,"A public official whose duty it is to administer the law, especially by presiding over trials and rendering judgments; a justice."
labor,"Effort expended on a particular task; toil, work."
trade,Buying and selling of goods and services on a market.
funds,A sum or source of money.
bills,"Any of various bladed or pointed hand weapons, originally designating an Anglo-Saxon sword, and later a weapon of infantry, especially in the 14th and 15th centuries, commonly consisting of a broad, heavy, double-edged, hook-shaped blade, with a short pike at the back and another at the top, attached to the end of a long staff."
class,"A group, collection, category or set sharing characteristics or attributes."
media,The middle layer of the wall of a blood vessel or lymph vessel which is composed of connective and muscular tissue.
wages,"(often in plural) An amount of money paid to a worker for a specified quantity of work, usually calculated on an hourly basis and expressed in an amount of money per hour."
grant,The act of granting; a bestowing or conferring; concession; allowance; permission.
veto,"A political right to disapprove of (and thereby stop) the process of a decision, a law etc."
trade,Buying and selling of goods and services on a market.
amend,(usually in the plural) An act of righting a wrong; compensation.
draft,"A current of air, usually coming into a room or vehicle."
votes,A formalized choice on matters of administration or other democratic activities
lobby,An entryway or reception area; vestibule; passageway; corridor.
envoy,"A short stanza at the end of a poem, used either to address a person or to comment on the preceding body of the poem."
